,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
20080204,1.83 ,1.86 ,1.89 ,,1.25 ,1.47 ,,1.64 ,,1.73 ,,,,1.73 ,1.84 ,,1.61 ,1.92 ,1.82 ,1.55 ,1.52 ,1.71 ,1.25 ,,,,,1.28 ,,1.21 ,,1.41 ,,,1.60 ,,,1.46 ,1.50 ,1.47 ,1.60 ,1.32 ,1.48 ,1.48 ,1.48 ,1.37 ,1.29 ,,1.18 ,1.31 ,1.28 ,,1.41 ,1.31 ,1.30 ,1.35 ,1.18 ,0.99 ,0.97 ,0.45 ,0.61 ,0.87 ,0.51 ,,,1.44 ,1.49 ,1.31 ,1.55 ,,,0.80 ,,
20080205,0.73 ,,0.59 ,0.60 ,,,0.57 ,0.76 ,0.45 ,,,,,,0.83 ,,0.70 ,0.53 ,0.55 ,0.55 ,0.49 ,,0.53 ,,0.79 ,0.75 ,0.27 ,0.61 ,0.88 ,,,0.74 ,0.83 ,0.79 ,,0.96 ,,,0.95 ,0.89 ,,,1.06 ,,1.11 ,1.03 ,1.07 ,,1.14 ,1.32 ,,1.19 ,1.25 ,1.12 ,1.25 ,1.32 ,1.18 ,0.98 ,1.06 ,2.06 ,0.58 ,,,0.40 ,0.35 ,,,,0.79 ,1.31 ,0.48 ,0.54 ,,
20080206,0.77 ,0.69 ,0.71 ,0.77 ,0.80 ,,,0.80 ,0.67 ,0.74 ,0.52 ,,,0.79 ,0.64 ,,0.52 ,,0.84 ,0.73 ,0.75 ,,0.57 ,0.81 ,0.91 ,0.67 ,0.48 ,0.52 ,0.64 ,,,0.51 ,0.50 ,0.49 ,0.42 ,0.56 ,0.51 ,0.52 ,0.56 ,0.42 ,0.45 ,0.63 ,0.59 ,0.60 ,0.58 ,,,0.65 ,0.69 ,0.80 ,0.82 ,0.82 ,0.69 ,0.68 ,0.70 ,0.77 ,0.78 ,0.70 ,0.86 ,1.07 ,0.63 ,0.68 ,0.42 ,0.46 ,0.34 ,,,0.53 ,0.94 ,0.81 ,0.55 ,0.76 ,,
20080207,1.02 ,0.99 ,1.00 ,1.27 ,0.86 ,,0.92 ,1.05 ,0.93 ,0.84 ,,0.93 ,1.18 ,1.05 ,1.09 ,,,,0.90 ,,0.88 ,,0.53 ,0.88 ,0.85 ,0.78 ,0.73 ,0.65 ,0.82 ,,,0.68 ,0.77 ,0.72 ,0.77 ,0.81 ,,0.73 ,0.87 ,0.79 ,0.75 ,,0.86 ,,0.83 ,,1.07 ,0.92 ,0.90 ,1.03 ,1.06 ,0.96 ,1.01 ,0.97 ,1.01 ,0.99 ,0.93 ,0.97 ,1.12 ,0.38 ,0.53 ,0.82 ,0.58 ,0.74 ,0.65 ,,0.92 ,0.81 ,1.06 ,0.97 ,0.84 ,0.56 ,,
20080208,0.59 ,0.46 ,0.56 ,0.32 ,0.47 ,0.41 ,0.41 ,0.62 ,0.47 ,0.55 ,0.53 ,,,0.52 ,0.48 ,,0.39 ,0.53 ,0.55 ,0.43 ,0.48 ,,0.27 ,0.58 ,0.52 ,0.54 ,0.49 ,0.37 ,0.55 ,0.38 ,,,0.45 ,0.40 ,0.35 ,0.52 ,0.52 ,0.46 ,0.49 ,0.41 ,0.50 ,0.56 ,0.53 ,,0.51 ,0.53 ,0.94 ,0.69 ,0.75 ,0.82 ,0.88 ,0.92 ,0.77 ,0.72 ,0.70 ,0.81 ,0.79 ,0.83 ,0.99 ,1.37 ,0.39 ,0.78 ,0.26 ,0.25 ,0.22 ,0.73 ,0.48 ,0.51 ,0.58 ,0.75 ,0.77 ,,,
20080209,1.96 ,1.77 ,2.12 ,1.69 ,1.34 ,1.32 ,1.47 ,1.32 ,1.79 ,1.84 ,,,1.36 ,1.59 ,1.49 ,,1.43 ,,1.67 ,1.55 ,1.46 ,1.64 ,1.32 ,1.54 ,1.60 ,1.33 ,1.07 ,0.98 ,1.22 ,,,0.98 ,0.99 ,1.15 ,1.15 ,0.87 ,0.84 ,1.03 ,1.01 ,1.11 ,1.19 ,0.85 ,0.95 ,1.00 ,0.97 ,,0.95 ,0.79 ,,0.87 ,0.90 ,0.86 ,0.90 ,0.80 ,0.82 ,0.87 ,0.84 ,0.86 ,0.91 ,1.95 ,0.75 ,0.86 ,0.78 ,0.91 ,0.70 ,,1.49 ,0.78 ,1.53 ,0.82 ,0.59 ,0.89 ,,
20080210,0.98 ,1.03 ,1.05 ,1.03 ,1.16 ,1.22 ,1.17 ,1.45 ,0.87 ,0.87 ,1.55 ,,1.06 ,,1.12 ,,0.94 ,,0.87 ,0.98 ,1.00 ,0.96 ,0.77 ,0.93 ,0.94 ,0.83 ,0.87 ,0.66 ,,0.58 ,0.60 ,0.72 ,0.68 ,0.78 ,,0.78 ,0.74 ,0.78 ,0.83 ,0.77 ,0.80 ,,0.86 ,0.81 ,0.84 ,0.83 ,1.04 ,0.89 ,0.96 ,0.99 ,0.97 ,1.03 ,1.06 ,,0.91 ,0.92 ,0.93 ,1.02 ,1.09 ,2.05 ,0.92 ,1.14 ,0.54 ,0.86 ,0.66 ,,0.92 ,0.76 ,1.07 ,0.91 ,0.81 ,1.16 ,,
20080211,0.81 ,0.71 ,0.86 ,0.80 ,0.73 ,0.72 ,0.72 ,,0.75 ,0.74 ,1.03 ,,,0.85 ,0.78 ,,0.71 ,0.71 ,0.71 ,0.74 ,0.75 ,,0.59 ,,0.71 ,0.66 ,0.72 ,,0.73 ,,,0.66 ,0.63 ,0.59 ,0.61 ,0.80 ,0.66 ,0.67 ,0.73 ,0.64 ,0.64 ,0.76 ,0.77 ,0.84 ,0.78 ,0.80 ,0.86 ,0.87 ,,0.95 ,0.88 ,0.98 ,,0.87 ,0.88 ,0.99 ,,0.85 ,0.84 ,1.32 ,0.45 ,0.84 ,0.26 ,0.47 ,0.43 ,,0.72 ,0.75 ,0.86 ,0.96 ,1.14 ,,,
20080212,1.01 ,,1.07 ,1.03 ,1.12 ,1.03 ,1.04 ,1.22 ,,,1.15 ,0.98 ,,1.13 ,,,0.75 ,,0.97 ,1.03 ,1.14 ,,0.79 ,1.08 ,,,,0.79 ,0.81 ,,,,,0.73 ,,0.72 ,0.64 ,0.72 ,0.74 ,0.78 ,0.77 ,0.68 ,0.73 ,0.76 ,0.71 ,0.72 ,0.87 ,,,0.83 ,0.87 ,,0.85 ,0.80 ,0.82 ,0.86 ,,,0.96 ,0.39 ,0.49 ,0.68 ,0.81 ,0.65 ,0.65 ,,0.98 ,0.64 ,,0.85 ,0.90 ,,,
20080213,0.78 ,0.79 ,0.91 ,0.79 ,0.74 ,,0.82 ,0.76 ,0.78 ,0.75 ,,,0.92 ,0.84 ,0.90 ,,0.85 ,0.81 ,0.80 ,,0.82 ,,0.52 ,,0.78 ,,0.65 ,,0.67 ,0.48 ,0.56 ,0.64 ,0.63 ,0.62 ,0.60 ,,0.62 ,,0.63 ,0.67 ,,0.63 ,0.67 ,0.70 ,0.72 ,,,0.74 ,,0.98 ,1.09 ,1.21 ,,0.87 ,0.88 ,,1.00 ,1.06 ,1.49 ,0.49 ,,0.85 ,1.13 ,,,0.89 ,0.85 ,0.58 ,0.88 ,0.90 ,,,,
20080214,0.48 ,0.50 ,0.41 ,,,0.50 ,0.61 ,0.67 ,0.77 ,0.60 ,0.84 ,0.62 ,0.66 ,0.58 ,0.63 ,,0.66 ,0.51 ,0.62 ,0.63 ,0.61 ,,,0.65 ,0.69 ,0.61 ,,0.44 ,,0.45 ,,0.56 ,0.57 ,,0.50 ,0.58 ,,0.56 ,,,0.39 ,,0.66 ,0.72 ,0.67 ,0.62 ,1.05 ,,0.79 ,0.96 ,1.09 ,1.22 ,0.82 ,0.84 ,0.92 ,0.94 ,1.01 ,1.07 ,1.27 ,,0.43 ,0.92 ,0.39 ,0.49 ,0.52 ,,,,0.60 ,,1.29 ,0.53 ,,
20080215,,1.16 ,,1.08 ,0.91 ,0.98 ,,,1.10 ,0.95 ,,1.03 ,1.27 ,,1.18 ,,,,,1.10 ,,1.01 ,0.70 ,,1.03 ,0.79 ,0.78 ,0.72 ,0.70 ,0.58 ,,0.74 ,0.74 ,0.81 ,0.77 ,0.76 ,0.76 ,0.83 ,0.87 ,0.96 ,0.78 ,0.90 ,,,0.89 ,,1.22 ,,1.02 ,1.14 ,1.32 ,1.16 ,1.14 ,1.07 ,,1.14 ,1.18 ,1.26 ,1.52 ,0.38 ,0.68 ,,1.73 ,1.11 ,0.95 ,,1.02 ,0.86 ,1.17 ,1.16 ,1.06 ,0.68 ,,
20080216,1.17 ,1.10 ,1.00 ,1.12 ,0.87 ,0.79 ,0.88 ,0.98 ,1.13 ,0.90 ,1.14 ,0.93 ,1.12 ,1.01 ,1.13 ,,0.91 ,1.00 ,0.99 ,0.88 ,1.02 ,0.93 ,,,0.98 ,0.99 ,0.99 ,1.08 ,1.01 ,1.07 ,0.97 ,1.10 ,0.95 ,0.98 ,1.02 ,1.06 ,1.02 ,1.03 ,1.10 ,1.01 ,1.00 ,1.09 ,1.01 ,1.12 ,1.14 ,1.11 ,1.08 ,1.25 ,1.14 ,1.26 ,1.30 ,1.20 ,1.41 ,1.17 ,1.25 ,1.21 ,1.25 ,1.19 ,1.32 ,1.37 ,1.35 ,1.38 ,1.29 ,1.40 ,1.41 ,0.98 ,0.85 ,1.04 ,0.91 ,1.18 ,0.84 ,1.11 ,,
20080217,0.81 ,0.74 ,0.79 ,0.66 ,0.59 ,0.54 ,0.60 ,0.68 ,0.74 ,0.63 ,0.76 ,,0.79 ,0.84 ,0.79 ,,0.63 ,0.75 ,,0.70 ,0.73 ,0.82 ,0.54 ,0.87 ,0.79 ,0.91 ,0.88 ,0.82 ,0.91 ,0.85 ,0.85 ,0.87 ,0.86 ,0.84 ,0.81 ,0.93 ,0.88 ,0.82 ,0.82 ,0.78 ,0.69 ,0.99 ,0.89 ,1.10 ,0.93 ,0.85 ,0.94 ,1.03 ,0.98 ,1.12 ,1.12 ,1.07 ,1.16 ,1.03 ,1.06 ,1.14 ,1.05 ,0.99 ,1.01 ,1.16 ,1.17 ,1.27 ,0.55 ,0.96 ,0.97 ,0.76 ,0.66 ,1.04 ,0.70 ,1.10 ,0.94 ,0.99 ,,
20080218,0.89 ,,0.95 ,,0.55 ,0.55 ,0.58 ,0.65 ,,0.57 ,0.68 ,0.63 ,0.78 ,0.80 ,0.80 ,,,,1.08 ,0.53 ,0.56 ,,0.35 ,0.74 ,0.68 ,0.78 ,0.76 ,,0.88 ,,0.86 ,,0.92 ,0.93 ,0.85 ,1.05 ,1.04 ,1.00 ,1.04 ,0.97 ,,1.11 ,1.19 ,1.33 ,1.25 ,1.19 ,1.30 ,,1.24 ,1.43 ,1.36 ,,1.46 ,1.31 ,1.44 ,,1.41 ,1.38 ,1.39 ,1.03 ,1.04 ,0.81 ,0.38 ,0.85 ,0.81 ,0.72 ,0.56 ,1.23 ,,1.44 ,1.00 ,0.77 ,,
20080219,0.27 ,0.28 ,0.30 ,0.16 ,0.24 ,0.21 ,0.27 ,,,,0.29 ,,0.40 ,0.37 ,0.38 ,,0.29 ,0.32 ,,0.35 ,0.32 ,,,0.43 ,,,0.35 ,0.48 ,,0.46 ,,0.50 ,0.46 ,,0.34 ,,0.52 ,0.43 ,0.53 ,0.51 ,0.30 ,0.57 ,0.66 ,0.67 ,0.58 ,0.66 ,1.06 ,0.88 ,0.81 ,0.94 ,1.17 ,1.20 ,1.09 ,0.84 ,0.93 ,1.05 ,1.00 ,1.03 ,1.22 ,,0.57 ,,0.20 ,0.23 ,0.24 ,0.49 ,0.37 ,0.74 ,0.32 ,0.99 ,,0.35 ,,
20080220,0.96 ,0.92 ,,0.58 ,0.64 ,0.70 ,0.79 ,0.80 ,0.82 ,0.72 ,0.84 ,0.91 ,0.80 ,0.92 ,0.86 ,,0.77 ,0.82 ,,0.81 ,0.69 ,,0.36 ,0.87 ,0.83 ,0.85 ,,0.60 ,0.73 ,0.59 ,0.62 ,0.80 ,0.75 ,0.81 ,0.72 ,0.79 ,,,0.76 ,,,0.85 ,0.79 ,0.93 ,0.81 ,0.78 ,0.99 ,1.05 ,1.02 ,1.27 ,1.42 ,1.28 ,1.17 ,1.08 ,1.16 ,1.26 ,1.23 ,1.09 ,1.29 ,0.39 ,0.35 ,0.55 ,0.26 ,,,0.84 ,0.83 ,,0.81 ,,0.91 ,,,
20080221,2.10 ,,,1.78 ,1.46 ,1.38 ,,1.68 ,,1.54 ,1.80 ,1.71 ,1.81 ,1.75 ,1.76 ,,1.49 ,1.84 ,,1.81 ,1.93 ,2.10 ,1.84 ,2.64 ,2.21 ,2.05 ,1.60 ,1.66 ,2.10 ,1.77 ,1.71 ,1.87 ,1.92 ,,2.03 ,1.77 ,1.90 ,1.83 ,,1.96 ,1.95 ,1.77 ,1.70 ,1.80 ,1.84 ,1.74 ,,1.88 ,1.58 ,2.05 ,2.12 ,1.98 ,1.83 ,,,,1.99 ,,1.79 ,0.60 ,0.93 ,1.16 ,1.12 ,1.99 ,1.42 ,1.75 ,1.61 ,1.67 ,1.68 ,2.04 ,1.12 ,0.71 ,,
20080222,2.27 ,,2.11 ,3.19 ,2.93 ,2.83 ,3.37 ,3.31 ,,3.38 ,2.89 ,2.47 ,3.02 ,2.86 ,2.66 ,,3.06 ,3.35 ,2.69 ,2.83 ,2.71 ,2.65 ,3.24 ,2.88 ,2.80 ,2.73 ,1.41 ,2.53 ,2.48 ,2.77 ,2.69 ,2.65 ,2.74 ,2.79 ,2.85 ,2.08 ,3.09 ,2.69 ,2.90 ,3.20 ,2.88 ,2.83 ,2.89 ,3.00 ,2.95 ,2.47 ,1.34 ,1.97 ,1.52 ,1.91 ,,1.90 ,1.97 ,,2.10 ,1.90 ,1.80 ,1.64 ,1.46 ,0.62 ,1.27 ,0.82 ,1.36 ,1.14 ,1.17 ,2.67 ,2.96 ,,3.22 ,1.92 ,1.35 ,0.52 ,,
20080223,3.13 ,3.33 ,3.37 ,2.74 ,2.59 ,2.80 ,3.25 ,2.95 ,,3.05 ,2.73 ,,2.59 ,2.76 ,2.92 ,,2.70 ,2.91 ,2.74 ,2.38 ,2.04 ,2.38 ,1.51 ,2.33 ,1.99 ,1.78 ,,1.17 ,1.66 ,1.34 ,1.33 ,1.53 ,1.72 ,2.33 ,,1.35 ,1.26 ,1.92 ,1.69 ,1.88 ,2.32 ,1.21 ,1.43 ,1.40 ,1.40 ,,0.52 ,1.00 ,0.94 ,,1.08 ,0.85 ,1.06 ,0.93 ,0.94 ,0.98 ,0.89 ,0.91 ,0.63 ,,,1.69 ,1.78 ,2.69 ,2.64 ,2.42 ,2.41 ,0.73 ,2.62 ,0.99 ,0.37 ,0.83 ,,
20080224,0.72 ,0.68 ,0.78 ,0.83 ,0.65 ,0.57 ,0.66 ,0.70 ,,0.68 ,0.86 ,0.86 ,0.92 ,0.88 ,0.91 ,,0.90 ,0.70 ,0.75 ,0.76 ,0.78 ,0.86 ,0.57 ,0.83 ,0.70 ,0.74 ,0.74 ,0.79 ,0.94 ,0.77 ,,0.87 ,1.00 ,0.98 ,0.96 ,1.11 ,1.16 ,0.96 ,1.06 ,1.04 ,0.87 ,1.25 ,1.11 ,1.35 ,1.22 ,1.19 ,1.10 ,1.33 ,1.12 ,,1.38 ,1.24 ,1.39 ,1.35 ,1.39 ,1.39 ,1.33 ,1.15 ,1.10 ,0.98 ,,1.11 ,0.71 ,1.36 ,1.17 ,0.80 ,0.74 ,1.30 ,0.78 ,,0.54 ,1.20 ,,
20080225,0.71 ,,0.67 ,,,0.73 ,0.89 ,0.67 ,,0.50 ,,,0.79 ,0.82 ,,,0.76 ,0.76 ,,0.80 ,0.82 ,,0.85 ,0.85 ,0.71 ,0.68 ,0.94 ,0.96 ,0.73 ,0.91 ,,,0.80 ,,,1.13 ,,0.61 ,0.72 ,0.63 ,0.53 ,0.90 ,0.71 ,0.81 ,0.72 ,,,,0.85 ,,1.15 ,1.11 ,0.94 ,0.89 ,0.90 ,1.06 ,1.03 ,0.92 ,1.12 ,,0.58 ,0.69 ,0.65 ,0.68 ,0.67 ,0.73 ,0.86 ,1.07 ,0.92 ,,0.89 ,0.35 ,,
20080226,1.18 ,1.22 ,1.17 ,1.43 ,1.14 ,0.96 ,,1.05 ,,0.88 ,0.90 ,,1.03 ,1.20 ,1.03 ,,,,,,0.99 ,,,1.02 ,,,,1.03 ,0.93 ,0.92 ,1.01 ,0.95 ,0.98 ,0.94 ,0.89 ,1.04 ,,,0.93 ,0.84 ,,,0.90 ,0.89 ,,0.79 ,0.81 ,0.85 ,0.88 ,,0.91 ,0.97 ,0.86 ,0.92 ,0.95 ,,0.88 ,0.81 ,0.85 ,0.89 ,,,,0.78 ,0.66 ,1.04 ,,0.94 ,1.32 ,,0.83 ,,,
20080227,1.91 ,1.94 ,2.25 ,2.26 ,1.71 ,,1.79 ,,,1.93 ,2.14 ,1.88 ,,2.07 ,1.90 ,,1.61 ,1.69 ,1.70 ,1.76 ,,1.67 ,1.91 ,,1.84 ,1.64 ,,1.54 ,,1.30 ,1.42 ,1.60 ,,1.56 ,1.60 ,,,1.50 ,,,1.53 ,1.34 ,,1.51 ,1.46 ,1.40 ,,1.33 ,,1.36 ,1.54 ,1.40 ,1.47 ,1.39 ,,1.38 ,,1.39 ,1.59 ,1.14 ,1.07 ,,2.25 ,,,,1.71 ,,1.87 ,1.37 ,,1.70 ,,
20080228,0.61 ,0.58 ,0.66 ,0.48 ,0.44 ,0.52 ,0.50 ,0.47 ,,0.55 ,0.61 ,0.60 ,0.66 ,0.64 ,0.65 ,,0.60 ,0.66 ,0.84 ,0.80 ,0.73 ,0.85 ,0.62 ,0.82 ,0.83 ,0.78 ,0.93 ,0.94 ,0.79 ,1.04 ,0.92 ,1.01 ,0.83 ,0.82 ,0.93 ,1.26 ,1.12 ,0.92 ,1.05 ,1.08 ,0.97 ,1.25 ,1.07 ,1.34 ,1.34 ,1.24 ,1.59 ,1.46 ,,1.37 ,1.61 ,1.43 ,,1.54 ,1.54 ,1.44 ,1.36 ,1.62 ,2.04 ,0.88 ,1.29 ,1.64 ,0.70 ,0.97 ,0.89 ,0.69 ,0.76 ,1.47 ,0.61 ,1.44 ,1.88 ,1.62 ,,
20080229,1.30 ,1.45 ,,1.68 ,1.41 ,1.42 ,1.44 ,1.45 ,,,1.71 ,1.30 ,1.41 ,,1.27 ,,1.39 ,1.46 ,1.39 ,1.56 ,1.75 ,1.50 ,1.65 ,1.64 ,1.67 ,1.62 ,1.79 ,,1.54 ,,1.55 ,1.53 ,1.44 ,1.36 ,1.34 ,1.78 ,1.53 ,1.22 ,1.28 ,1.21 ,1.31 ,1.55 ,1.32 ,,1.46 ,1.35 ,1.48 ,1.49 ,1.27 ,1.41 ,,1.54 ,1.59 ,1.55 ,1.59 ,1.63 ,1.57 ,,1.66 ,1.12 ,0.85 ,1.20 ,1.23 ,1.38 ,1.14 ,1.43 ,1.52 ,1.78 ,,1.68 ,1.85 ,1.04 ,,
20080301,1.21 ,1.13 ,1.11 ,1.12 ,0.91 ,0.96 ,1.09 ,1.03 ,1.24 ,1.17 ,1.15 ,0.93 ,,1.15 ,1.13 ,,1.04 ,1.22 ,1.28 ,1.01 ,1.08 ,1.01 ,1.04 ,1.10 ,1.49 ,1.36 ,1.58 ,1.37 ,1.31 ,1.51 ,1.35 ,1.48 ,1.30 ,1.20 ,1.29 ,1.86 ,1.53 ,1.30 ,1.38 ,1.36 ,1.25 ,1.45 ,1.34 ,1.42 ,1.49 ,1.42 ,1.33 ,1.45 ,1.23 ,1.23 ,1.50 ,1.37 ,1.52 ,1.40 ,1.32 ,1.35 ,1.24 ,1.39 ,1.41 ,0.83 ,0.97 ,1.70 ,1.55 ,1.59 ,1.38 ,1.06 ,0.99 ,1.71 ,1.11 ,1.37 ,1.40 ,1.12 ,,
20080302,1.56 ,1.43 ,1.45 ,1.27 ,1.11 ,1.13 ,1.46 ,1.40 ,1.70 ,1.91 ,1.56 ,1.20 ,1.24 ,1.25 ,1.26 ,,1.52 ,2.04 ,1.90 ,1.78 ,1.91 ,1.77 ,1.78 ,2.05 ,2.40 ,2.20 ,2.13 ,2.14 ,2.12 ,1.68 ,1.90 ,2.10 ,1.73 ,1.69 ,1.65 ,1.79 ,1.69 ,1.40 ,1.41 ,1.35 ,1.61 ,1.76 ,1.35 ,1.40 ,1.48 ,1.30 ,0.91 ,1.25 ,1.07 ,1.05 ,1.02 ,1.13 ,1.36 ,1.36 ,1.38 ,1.32 ,1.14 ,0.91 ,1.04 ,1.14 ,1.20 ,1.31 ,1.81 ,1.39 ,1.14 ,1.31 ,1.78 ,1.25 ,1.25 ,1.31 ,1.08 ,0.87 ,,
20080303,1.79 ,1.84 ,1.79 ,1.63 ,1.27 ,1.19 ,1.42 ,,,1.78 ,1.93 ,1.47 ,1.40 ,1.60 ,1.64 ,,1.35 ,1.61 ,1.67 ,1.54 ,1.56 ,1.48 ,1.18 ,1.53 ,1.40 ,1.34 ,,0.95 ,,1.10 ,1.04 ,1.25 ,1.55 ,1.61 ,1.58 ,1.07 ,1.05 ,1.48 ,1.53 ,1.51 ,1.40 ,1.39 ,1.40 ,1.38 ,1.55 ,1.44 ,0.78 ,1.05 ,,0.94 ,,1.05 ,1.14 ,1.12 ,1.13 ,1.12 ,1.15 ,0.90 ,,2.01 ,,2.27 ,2.55 ,2.01 ,1.90 ,1.41 ,1.38 ,0.81 ,1.52 ,1.16 ,0.92 ,1.89 ,,
20080304,1.54 ,1.60 ,1.66 ,1.57 ,1.21 ,1.19 ,1.26 ,1.27 ,,1.61 ,1.60 ,1.30 ,1.49 ,1.55 ,1.52 ,,1.35 ,1.25 ,1.52 ,1.30 ,1.45 ,1.40 ,1.20 ,1.35 ,,,1.47 ,1.09 ,1.32 ,1.18 ,1.14 ,1.34 ,1.38 ,1.37 ,1.38 ,1.18 ,,,1.29 ,1.27 ,,1.15 ,1.25 ,1.35 ,1.34 ,1.15 ,1.06 ,1.10 ,1.06 ,1.00 ,1.12 ,1.01 ,1.15 ,1.04 ,1.04 ,1.06 ,,1.02 ,,2.57 ,2.81 ,2.36 ,2.19 ,2.02 ,1.99 ,1.32 ,1.26 ,,1.41 ,1.03 ,1.11 ,2.73 ,,
20080305,0.98 ,1.03 ,,0.90 ,,,,0.80 ,0.96 ,,1.00 ,0.91 ,,0.94 ,1.01 ,,0.80 ,0.85 ,0.95 ,0.79 ,1.03 ,0.94 ,0.77 ,0.88 ,0.97 ,0.95 ,,0.93 ,,1.42 ,0.98 ,0.99 ,1.12 ,0.92 ,,,1.27 ,1.06 ,,1.12 ,0.85 ,1.55 ,1.23 ,1.47 ,1.42 ,1.52 ,1.14 ,1.47 ,,1.16 ,1.44 ,1.28 ,1.41 ,1.44 ,1.39 ,1.30 ,1.21 ,1.24 ,,1.71 ,2.02 ,1.62 ,,1.32 ,1.22 ,0.83 ,0.89 ,1.30 ,0.86 ,,,2.08 ,,
20080306,0.96 ,1.02 ,0.85 ,1.00 ,0.88 ,0.84 ,,0.82 ,1.00 ,0.86 ,1.02 ,0.85 ,1.08 ,1.09 ,0.94 ,,0.97 ,1.04 ,1.14 ,1.22 ,1.29 ,1.29 ,1.41 ,1.26 ,1.31 ,1.33 ,1.64 ,1.72 ,1.95 ,1.45 ,1.59 ,1.60 ,1.41 ,1.41 ,1.67 ,1.88 ,1.52 ,1.40 ,1.24 ,1.37 ,1.47 ,1.23 ,1.18 ,1.13 ,1.29 ,1.28 ,1.01 ,1.10 ,1.06 ,0.99 ,1.13 ,0.94 ,1.22 ,1.13 ,,1.02 ,1.03 ,1.02 ,1.15 ,,1.42 ,,1.41 ,,1.46 ,0.92 ,1.20 ,1.72 ,1.00 ,,1.74 ,1.53 ,,
20080307,1.00 ,1.03 ,0.88 ,,1.02 ,,0.93 ,0.88 ,,0.90 ,1.04 ,0.94 ,,1.03 ,0.94 ,,0.99 ,1.08 ,1.23 ,1.18 ,1.36 ,1.27 ,1.47 ,1.45 ,1.48 ,1.46 ,1.97 ,1.77 ,1.55 ,,1.62 ,1.79 ,1.60 ,1.61 ,1.55 ,1.98 ,1.81 ,1.56 ,1.44 ,1.36 ,1.30 ,1.55 ,1.51 ,1.43 ,1.60 ,1.59 ,1.11 ,1.34 ,1.19 ,1.04 ,1.12 ,1.08 ,1.31 ,1.34 ,,1.19 ,1.09 ,1.12 ,1.27 ,1.77 ,1.47 ,1.65 ,1.07 ,,1.46 ,0.91 ,1.23 ,1.79 ,0.99 ,1.15 ,2.17 ,1.84 ,,
20080308,1.25 ,,1.09 ,1.50 ,1.07 ,1.05 ,1.00 ,1.02 ,1.08 ,0.92 ,1.04 ,,1.10 ,1.24 ,1.15 ,,1.09 ,,1.01 ,1.04 ,1.26 ,1.08 ,1.12 ,1.21 ,1.26 ,1.29 ,1.09 ,1.41 ,1.12 ,1.32 ,1.18 ,1.60 ,1.19 ,1.10 ,1.12 ,2.05 ,1.37 ,1.09 ,1.21 ,1.22 ,1.12 ,1.39 ,1.24 ,1.33 ,1.35 ,1.26 ,1.41 ,1.43 ,1.26 ,1.37 ,,1.48 ,1.48 ,1.40 ,1.49 ,1.53 ,1.34 ,1.35 ,1.59 ,1.52 ,,1.37 ,0.88 ,1.37 ,1.35 ,1.00 ,1.13 ,1.82 ,1.30 ,1.52 ,1.85 ,1.28 ,,
20080309,1.57 ,1.71 ,1.29 ,1.85 ,1.20 ,1.17 ,1.06 ,1.22 ,1.06 ,1.00 ,1.31 ,,1.25 ,1.49 ,1.31 ,,1.05 ,0.99 ,0.96 ,1.05 ,1.08 ,1.07 ,1.33 ,1.17 ,1.32 ,1.44 ,1.30 ,1.34 ,1.31 ,1.29 ,,1.57 ,1.32 ,1.24 ,1.36 ,1.54 ,1.31 ,1.22 ,1.31 ,1.22 ,,1.44 ,1.48 ,,1.39 ,1.28 ,1.29 ,1.56 ,1.34 ,1.38 ,,1.35 ,1.55 ,1.43 ,1.44 ,1.53 ,1.38 ,1.14 ,1.44 ,1.56 ,1.33 ,1.46 ,0.53 ,,1.71 ,1.11 ,1.13 ,1.49 ,1.49 ,1.50 ,1.34 ,,,
20080310,1.25 ,1.30 ,1.22 ,1.05 ,0.97 ,0.94 ,,,1.23 ,1.10 ,1.16 ,0.95 ,,1.25 ,1.23 ,,,,,1.12 ,1.03 ,1.25 ,,,,1.46 ,1.21 ,1.41 ,1.34 ,,,,1.30 ,1.24 ,,1.83 ,1.45 ,,1.39 ,1.47 ,1.21 ,1.70 ,1.59 ,1.59 ,1.66 ,1.49 ,1.43 ,1.68 ,1.40 ,,,1.48 ,1.64 ,,,,1.45 ,1.29 ,,,0.84 ,0.87 ,0.48 ,0.94 ,0.70 ,1.00 ,1.07 ,1.75 ,1.16 ,1.61 ,0.84 ,0.68 ,,
20080311,0.80 ,0.82 ,0.65 ,0.57 ,0.73 ,0.79 ,0.81 ,0.87 ,0.85 ,,0.88 ,0.67 ,,,0.72 ,,0.81 ,0.88 ,0.87 ,,1.05 ,1.04 ,1.01 ,1.10 ,,,0.92 ,1.06 ,1.08 ,1.12 ,,1.15 ,1.03 ,1.05 ,1.04 ,,,0.97 ,1.04 ,1.07 ,,1.33 ,1.16 ,1.23 ,1.25 ,1.10 ,,1.43 ,,1.34 ,1.32 ,,1.37 ,1.38 ,1.41 ,1.42 ,1.40 ,,1.39 ,0.71 ,0.63 ,0.70 ,0.80 ,0.58 ,,0.90 ,,,,1.44 ,0.82 ,0.21 ,,
